"id","duration","subscription_type","zip_code","birth_date","gender"
171987,329,"Registered","02118",1987,"Male"
171996,393,"Registered","02116",1976,"Male"
172087,1312,"Casual","",NA,""
172120,766,"Casual","",NA,""
172152,9795,"Casual","",NA,""
172160,478,"Registered","02118",1987,"Female"
172187,256,"Registered","02215",1983,"Male"
172195,805,"Casual","",NA,""
172246,598,"Registered","02116",1979,"Female"
172253,620,"Registered","02108",1983,"Male"
172304,315,"Registered","02026",1986,"Male"
172407,498,"Registered","02043",1972,"Male"
172444,314,"Registered","01890",1985,"Male"
172497,700,"Registered","02118",1974,"Male"
172509,819,"Registered","02120",1981,"Male"
172517,297,"Casual","",NA,""
172560,819,"Registered","02113",1973,"Male"
172579,348,"Casual","",NA,""
172593,152,"Registered","01915",1985,"Male"
172600,365,"Registered","02116",1985,"Male"
172623,671,"Registered","02134",1986,"Male"
172676,372,"Registered","02215",1991,"Male"
172684,333,"Registered","02152",1969,"Male"
172768,260,"Registered","01915",1965,"Male"
172800,284,"Registered","02113",1975,"Female"
172803,163,"Registered","02134",1990,"Male"
172857,125,"Registered","02113",1983,"Male"
172864,447,"Registered","02113",1989,"Female"
172870,979,"Registered","02113",1987,"Female"
172923,658,"Registered","02114",1984,"Male"
172953,744,"Casual","",NA,""
172958,404,"Registered","02115",1986,"Female"
173025,873,"Registered","02118",1980,"Female"
173034,380,"Registered","02118",1959,"Female"
173047,605,"Registered","02116",1983,"Female"
173085,197,"Registered","02420",1988,"Female"
173147,214,"Registered","02118",1964,"Male"
173199,154,"Registered","02128",1985,"Male"
173230,954,"Registered","02215",1982,"Male"
173245,461,"Registered","02115",1991,"Female"
173287,274,"Casual","",NA,""
173292,329,"Registered","02215",1989,"Male"
173293,247,"Registered","02118",1989,"Male"
173366,579,"Registered","02108",1983,"Male"
173370,426,"Registered","02114",1984,"Male"
173487,594,"Registered","02129",1984,"Male"
173493,1051,"Registered","02116",1971,"Female"
173513,1014,"Registered","02130",1980,"Female"
173514,211,"Registered","02118",1987,"Male"
173521,352,"Registered","02155",1970,"Male"
173573,1173,"Registered","02118",1979,"Male"
173577,526,"Casual","",NA,""
173578,418,"Casual","",NA,""
173597,696,"Registered","02118",1980,"Male"
173621,214,"Registered","02120",1988,"Male"
173652,1281,"Casual","",NA,""
173731,160,"Registered","02109",1983,"Male"
173828,713,"Registered","02215",1992,"Male"
173880,314,"Registered","02134",1990,"Male"
173907,370,"Registered","02116",1971,"Female"
173931,1284,"Registered","02116",1977,"Male"
173960,654,"Registered","02131",1953,"Male"
174125,1098,"Registered","02111",1953,"Male"
174332,591,"Registered","02116",1962,"Male"
174397,701,"Registered","02115",1980,"Female"
174427,296,"Registered","02359",1963,"Female"
174438,433,"Registered","02118",1975,"Female"
174467,820,"Registered","02116",1991,"Male"
174477,584,"Registered","02116",1983,"Male"
174506,975,"Registered","02139",1985,"Female"
174564,844,"Registered","02118",1980,"Male"
174576,1194,"Casual","",NA,""
174590,677,"Registered","02134",1986,"Male"
174627,722,"Registered","02136",1988,"Male"
174685,350,"Registered","02109",1970,"Male"
174707,489,"Registered","02127",1970,"Male"
174724,580,"Registered","02134",1989,"Female"
174771,373,"Registered","02109",1984,"Female"
174798,479,"Registered","02113",1983,"Male"
174807,1167,"Registered","02116",1982,"Male"
174822,993,"Registered","02446",1987,"Male"
174826,1126,"Registered","02478",1983,"Male"
174880,278,"Registered","02109",1985,"Female"
174952,1367,"Casual","",NA,""
174971,408,"Registered","02116",1980,"Male"
175006,489,"Registered","02148",1985,"Male"
175076,1226,"Registered","02116",1988,"Female"
175136,989,"Casual","",NA,""
175198,757,"Registered","02215",1987,"Male"
175268,10,"Registered","02134-2468",1984,"Male"
175326,892,"Casual","",NA,""
175350,37029,"Casual","",NA,""
175390,620,"Casual","",NA,""
175412,1013,"Registered","02113",1983,"Male"
175433,836,"Casual","",NA,""
175460,585,"Registered","02121",1972,"Male"
175541,443,"Registered","02110",1969,"Male"
175544,384,"Registered","02111",1986,"Male"
175652,1034,"Registered","02446",1987,"Female"
175653,1014,"Registered","02215",1978,"Male"
175679,689,"Registered","02114",1988,"Female"
175694,1320,"Registered","02110",1963,"Female"
175698,1962,"Casual","",NA,""
175713,117,"Registered","02116",1985,"Female"
175815,2441,"Casual","",NA,""
175819,660,"Casual","",NA,""
175824,1009,"Casual","",NA,""
175843,768,"Registered","02446",1985,"Female"
175850,825,"Casual","",NA,""
175925,497,"Casual","",NA,""
175975,1064,"Registered","02115",1975,"Male"
175981,874,"Registered","02120",1990,"Male"
176010,885,"Registered","02116",1975,"Female"
176038,259,"Registered","02116",1956,"Male"
176078,409,"Casual","",NA,""
176153,1068,"Casual","",NA,""
176220,380,"Registered","02113",1984,"Male"
176221,571,"Registered","02116",1955,"Male"
176259,255,"Registered","02118",1974,"Female"
176294,642,"Registered","02113",1986,"Male"
176301,348,"Registered","01532",1963,"Male"
176384,535,"Registered","02116",1983,"Male"
176437,204,"Registered","02116",1982,"Male"
176495,810,"Registered","02131",1953,"Male"
176505,533,"Registered","02109",1966,"Male"
176516,356,"Registered","02118",1984,"Male"
176525,479,"Registered","02215",1985,"Male"
176617,732,"Registered","02134",1989,"Female"
176649,278,"Registered","02118",1971,"Male"
176721,535,"Registered","02116",1955,"Male"
176725,1322,"Casual","",NA,""
176737,402,"Registered","02127",1980,"Male"
176755,913,"Registered","02446",1962,"Male"
176783,5,"Registered","02474",1973,"Male"
176784,1102,"Registered","02134",1987,"Male"
176799,787,"Registered","02127",1980,"Male"
176810,407,"Registered","02118",1981,"Male"
176928,682,"Casual","",NA,""
176967,774,"Registered","02453",1961,"Female"
176980,573,"Registered","02215",1992,"Male"
177006,925,"Registered","01930",1978,"Male"
177053,251,"Registered","02128",1982,"Male"
177062,346,"Registered","02114",1962,"Male"
177106,210,"Registered","01760",1982,"Male"
177156,340,"Registered","02113",1983,"Male"
177157,625,"Registered","02118",1975,"Male"
177178,244,"Registered","02215",1988,"Female"
177208,811,"Registered","02110",1957,"Male"
177307,571,"Registered","02120",1979,"Male"
177412,24,"Registered","02114",1982,"Male"
177419,254,"Registered","02118",1959,"Male"
177432,403,"Registered","02128",1957,"Male"
177450,715,"Registered","02118",1963,"Male"
177455,368,"Registered","02120",1991,"Male"
177457,570,"Registered","02115",1982,"Male"
177462,296,"Registered","02445",1979,"Male"
177504,624,"Registered","02118",1976,"Male"
177508,300,"Registered","02118",1983,"Male"
177572,360,"Registered","02118",1977,"Male"
177613,207,"Registered","02118",1987,"Male"
177635,811,"Registered","02116",1950,"Male"
177637,946,"Registered","02114",1983,"Female"
177654,884,"Registered","02215",1978,"Female"
177725,347,"Registered","01915",1973,"Male"
177757,716,"Registered","02116",1976,"Male"
177763,583,"Registered","02481",1970,"Male"
177786,1267,"Casual","",NA,""
177856,178,"Registered","02215",1990,"Male"
177860,690,"Registered","02215",1982,"Male"
177862,25,"Registered","02210",1985,"Female"
177895,535,"Registered","02113",1979,"Male"
177948,262,"Registered","02128",1977,"Male"
177979,984,"Registered","02144",1970,"Male"
178081,286,"Registered","02339",1959,"Male"
178124,379,"Registered","02109",1983,"Male"
178146,950,"Registered","02118",1989,"Male"
178163,747,"Registered","02143",1984,"Female"
178169,707,"Registered","02140",1979,"Female"
178201,215,"Registered","02215",1984,"Male"
178297,1383,"Registered","02134",1983,"Female"
178347,205,"Registered","02109",1984,"Female"
178400,407,"Registered","01826",1966,"Male"
178458,310,"Registered","03833",1962,"Male"
178467,1260,"Registered","02108",1970,"Female"
178488,396,"Registered","02025",1971,"Male"
178519,615,"Registered","02120",1987,"Male"
178538,741,"Casual","",NA,""
178559,1105,"Registered","02116",1977,"Male"
178564,1700,"Casual","",NA,""
178579,644,"Registered","02118",1960,"Female"
178584,394,"Registered","02043",1968,"Male"
178612,393,"Registered","03079",1971,"Male"
178625,2133,"Registered","02148",1978,"Male"
178671,445,"Registered","01984",1971,"Male"
178723,539,"Registered","02118",1949,"Male"
178750,973,"Registered","02139",1983,"Male"
178848,1401,"Registered","02118",1958,"Male"
178879,235,"Registered","02215",1987,"Male"
178902,882,"Registered","02111",1980,"Female"
178912,369,"Registered","02134",1987,"Male"
178932,535,"Registered","02113",1985,"Male"
178947,311,"Registered","02118",1982,"Male"
178954,727,"Registered","02113",1973,"Male"
179078,1680,"Registered","02215",1990,"Male"
179084,366,"Registered","02116",1978,"Male"
179122,677,"Registered","02115",1989,"Male"
179123,362,"Registered","02163",1986,"Male"
179162,418,"Registered","02338",1969,"Male"
179165,626,"Casual","",NA,""
179190,500,"Registered","02461",1966,"Male"
179196,515,"Registered","02116",1983,"Male"
179220,817,"Registered","02116",1950,"Male"
179240,833,"Registered","02118",1982,"Female"
179267,782,"Registered","02110",1987,"Male"
179296,394,"Registered","02056",1982,"Male"
179308,470,"Registered","02113",1975,"Male"
179332,740,"Registered","02043",1959,"Male"
179333,240,"Registered","02118",1984,"Male"
179335,1011,"Registered","02139",1957,"Male"
179351,316,"Registered","02118",1983,"Female"
179380,621,"Registered","02114",1962,"Male"
179410,226,"Registered","02115",1981,"Male"
179452,635,"Registered","02118",1970,"Male"
179467,304,"Registered","02210",1966,"Male"
179470,622,"Registered","02113",1984,"Male"
179487,170,"Registered","01773",1947,"Male"
179490,319,"Registered","01915",1973,"Male"
179495,337,"Registered","02118",1974,"Male"
179529,611,"Registered","01453",1988,"Male"
179535,247,"Registered","02113",1970,"Male"
179601,620,"Registered","02134",1989,"Female"
179637,455,"Registered","02115",1988,"Male"
179641,873,"Registered","02139",1985,"Female"
179670,755,"Registered","02114",1963,"Male"
179746,322,"Registered","02116",1955,"Male"
179771,835,"Registered","02108",1984,"Female"
179826,460,"Casual","",NA,""
179923,612,"Registered","02446",1983,"Female"
179938,317,"Casual","",NA,""
179992,707,"Registered","02118",1977,"Female"
180056,701,"Registered","02118",1978,"Male"
180073,1062,"Registered","02446",1989,"Female"
180092,335,"Registered","01757",1955,"Male"
180121,1209,"Casual","",NA,""
180160,363,"Registered","01944",1959,"Male"
180168,1322,"Registered","02111",1953,"Male"
180182,391,"Registered","01923",1968,"Male"
180193,315,"Registered","02114",1967,"Female"
180195,508,"Registered","02703",1981,"Male"
180208,413,"Registered","02116",1955,"Male"
180212,385,"Registered","01890",1969,"Female"
180228,1541,"Casual","",NA,""
180233,810,"Registered","02461",1966,"Male"
180243,19,"Registered","02116",1970,"Female"
180244,667,"Registered","02493",1963,"Male"
180250,491,"Registered","01982",1965,"Male"
180251,629,"Casual","",NA,""
180289,805,"Registered","01821",1983,"Male"
180301,729,"Casual","",NA,""
180326,398,"Registered","02139",1973,"Male"
180397,230,"Registered","02215",1976,"Male"
180429,987,"Registered","02066",1966,"Male"
180434,1777,"Registered","02113",1977,"Female"
180525,362,"Registered","02113",1984,"Male"
180727,369,"Registered","02108",1968,"Male"
180764,327,"Registered","02118",1987,"Male"
180825,278,"Registered","02128",1977,"Male"
180846,700,"Registered","02127",1988,"Male"
180883,267,"Registered","02115",1985,"Female"
180900,519,"Registered","02114",1982,"Female"
180905,457,"Registered","02116",1983,"Male"
180936,1879,"Registered","02043",1970,"Male"
180954,510,"Registered","02118",1980,"Male"
180964,888,"Registered","02215",1978,"Female"
180971,695,"Registered","02118",1989,"Male"
181009,963,"Registered","02116",1962,"Male"
181014,1179,"Registered","02703",1981,"Male"
181029,264,"Registered","02118",1982,"Male"
181040,196,"Registered","02132",1949,"Male"
181059,522,"Registered","02111",1987,"Female"
181109,1024,"Registered","02115",1980,"Female"
181121,892,"Casual","",NA,""
181153,320,"Registered","02118",1972,"Male"
181206,657,"Registered","02118",1961,"Male"
181280,443,"Registered","02478",1964,"Male"
181396,1544,"Registered","02148",1957,"Female"
181401,213,"Registered","02215",1992,"Male"
181408,415,"Registered","02115",1985,"Male"
181467,870,"Casual","",NA,""
181480,1034,"Registered","02215",1973,"Female"
181535,697,"Registered","02215",1959,"Female"
181572,781,"Casual","",NA,""
181591,1742,"Registered","02021",1980,"Male"
181598,600,"Registered","02021",1951,"Male"
181670,785,"Casual","",NA,""
181693,398,"Registered","02113",1979,"Female"
181714,484,"Registered","02771",1986,"Male"
181739,716,"Registered","02446",1984,"Male"
181745,522,"Registered","02215",1985,"Female"
181782,1395,"Registered","02116",1988,"Female"
181811,702,"Registered","02114",1986,"Male"
181849,545,"Registered","02118",1970,"Male"
181902,386,"Registered","02116",1955,"Male"
181954,1614,"Casual","",NA,""
181975,729,"Registered","02148",1967,"Male"
181988,346,"Registered","02215",1992,"Male"
182017,1444,"Registered","02111",1953,"Male"
182136,227,"Registered","02215",1973,"Male"
182145,815,"Registered","02116",1982,"Female"
182188,480,"Casual","",NA,""
182223,327,"Registered","01915",1959,"Male"
182267,24,"Registered","02118",1965,"Male"
182278,914,"Registered","02109",1976,"Female"
182314,650,"Registered","02115",1971,"Male"
182332,855,"Registered","02215",1990,"Female"
182430,605,"Registered","02110",1986,"Male"
182453,553,"Registered","02124",1981,"Male"
182457,331,"Registered","02215",1993,"Female"
182467,262,"Registered","02113",1970,"Male"
182472,761,"Registered","02134",1989,"Female"
182501,236,"Registered","02148",1985,"Male"
182508,341,"Registered","02109",1984,"Male"
182569,422,"Registered","02119",1987,"Female"
182573,350,"Registered","02114",1985,"Male"
182636,302,"Registered","01867",1965,"Female"
182643,208,"Registered","01760",1982,"Male"
182659,1147,"Registered","02135",1982,"Male"
182691,354,"Registered","02127",1974,"Male"
182719,867,"Registered","01890",1962,"Female"
182743,790,"Registered","02118",1965,"Male"
182818,218,"Registered","02215",1979,"Male"
182851,454,"Registered","02215",1993,"Female"
182853,980,"Registered","02109",1985,"Female"
182857,945,"Registered","02118",1949,"Male"
182863,503,"Registered","02341",1948,"Male"
182867,660,"Registered","01760",1957,"Male"
182889,526,"Registered","02115",1977,"Male"
182922,1107,"Registered","02215",1982,"Male"
182925,1712,"Casual","",NA,""
182957,1168,"Casual","",NA,""
182985,898,"Registered","02134-2468",1984,"Male"
183069,1232,"Casual","",NA,""
183112,296,"Registered","02118",1986,"Male"
183119,218,"Registered","01462",1981,"Male"
183152,803,"Registered","02111",1981,"Male"
183168,868,"Registered","02118",1978,"Female"
183186,246,"Registered","02128",1981,"Male"
183223,433,"Casual","",NA,""
183243,819,"Casual","",NA,""
183289,915,"Registered","02113",1985,"Female"
183297,1688,"Casual","",NA,""
183335,925,"Casual","",NA,""
183341,171,"Registered","02120",1990,"Male"
183365,2480,"Casual","",NA,""
183385,394,"Registered","02118",1963,"Male"
183415,518,"Registered","01702",1939,"Male"
183423,322,"Registered","02176",1967,"Male"
183440,339,"Registered","02114",1987,"Female"
183467,231,"Registered","02128",1982,"Male"
183480,911,"Casual","",NA,""
183579,260,"Registered","02115",1984,"Male"
183581,1289,"Casual","",NA,""
183585,455,"Registered","02116",1985,"Female"
183684,724,"Casual","",NA,""
183702,1541,"Registered","02128",1979,"Male"
183704,1208,"Registered","02169",1983,"Female"
183708,254,"Casual","",NA,""
183763,471,"Registered","02116",1992,"Male"
183795,1160,"Registered","02191",1959,"Male"
183807,573,"Registered","01915",1959,"Male"
183834,1077,"Casual","",NA,""
183869,678,"Registered","02118",1980,"Male"
183883,671,"Registered","02115",1991,"Male"
183924,796,"Casual","",NA,""
183950,3417,"Casual","",NA,""
183955,513,"Registered","02118",1987,"Male"
183973,242,"Registered","02215",1983,"Male"
184044,344,"Registered","02118",1970,"Male"
184093,492,"Registered","02134",1986,"Male"
184098,343,"Registered","02109",1986,"Male"
184101,271,"Registered","02215",1992,"Male"
184112,455,"Registered","02215",1990,"Male"
184168,1270,"Casual","",NA,""
184213,4129,"Casual","",NA,""
184285,555,"Registered","02109",1976,"Female"
184298,213,"Registered","02116",1952,"Female"
184314,1883,"Casual","",NA,""
184377,858,"Registered","02118",1956,"Male"
184403,6684,"Casual","",NA,""
184449,604,"Registered","02120",1986,"Male"
184494,1551,"Registered","02446",1986,"Male"
184502,600,"Registered","02118",1985,"Male"
184582,331,"Registered","02118",1989,"Male"
184612,4931,"Casual","",NA,""
184616,461,"Casual","",NA,""
184645,5212,"Casual","",NA,""
184691,531,"Registered","02110",1987,"Male"
184694,155848,"Casual","",NA,""
184758,135,"Registered","02118",1973,"Male"
184761,1809,"Casual","",NA,""
184780,1729,"Casual","",NA,""
184795,147,"Registered","02120",1988,"Female"
184798,2223,"Casual","",NA,""
184970,1086,"Casual","",NA,""
184978,933,"Registered","02116",1947,"Male"
185002,3570,"Casual","",NA,""
185009,402,"Casual","",NA,""
185024,790,"Casual","",NA,""
185046,793,"Casual","",NA,""
185096,546,"Registered","02215",1982,"Male"
185114,1266,"Registered","02148",1985,"Male"
185133,201,"Registered","02116",1990,"Male"
185144,487,"Casual","",NA,""
185165,471,"Registered","02111",1961,"Male"
185178,1211,"Casual","",NA,""
185188,236,"Casual","",NA,""
185249,6558,"Casual","",NA,""
185293,859,"Casual","",NA,""
185315,7229,"Casual","",NA,""
185320,695,"Registered","02127",1982,"Male"
185327,1791,"Casual","",NA,""
185333,360,"Registered","02113",1986,"Male"
185388,620,"Registered","02115",1991,"Male"
185442,447,"Registered","02118",1980,"Male"
185470,385,"Registered","02109",1976,"Male"
185503,25,"Registered","02048",1975,"Male"
185531,326,"Registered","02118",1974,"Male"
185533,572,"Casual","",NA,""
185563,167,"Registered","02118",1973,"Male"
185564,154,"Registered","02118",1971,"Male"
185620,746,"Registered","02134",1990,"Male"
185680,393,"Casual","",NA,""
185694,1225,"Casual","",NA,""
185756,864,"Casual","",NA,""
185767,616,"Casual","",NA,""
185798,5757,"Casual","",NA,""
185800,4488,"Casual","",NA,""
185839,834,"Casual","",NA,""
185895,1603,"Casual","",NA,""
186003,235,"Registered","02118",1962,"Male"
186005,1503,"Casual","",NA,""
186040,288,"Registered","02118",1961,"Male"
186112,189,"Registered","02215",1992,"Female"
186115,757,"Registered","02148",1985,"Male"
186150,528,"Registered","02116",1981,"Male"
186151,518,"Registered","02148",1985,"Male"
186163,3530,"Casual","",NA,""
186202,234,"Registered","02110",1986,"Male"
186220,636,"Registered","02118",1973,"Male"
186284,278,"Registered","02215",1980,"Male"
186303,147,"Registered","02215",1993,"Male"
186327,1408,"Casual","",NA,""
186336,1052,"Registered","02215",1987,"Female"
186365,198,"Registered","02139",1982,"Male"
186372,328,"Registered","02026",1965,"Male"
186456,292,"Registered","02045",1961,"Male"
186499,785,"Registered","02115",1987,"Male"
186540,201,"Registered","01833",1973,"Male"
186573,916,"Registered","02118",1973,"Male"
186638,170,"Registered","02127",1978,"Male"
186646,556,"Registered","02109",1977,"Female"
186665,307,"Registered","02043",1955,"Female"
186676,939,"Registered","02116",1976,"Male"
186708,466,"Registered","02163",1984,"Male"
186741,536,"Casual","",NA,""
186751,550,"Registered","02215",1992,"Male"
186769,108,"Registered","01907",1986,"Male"
186792,248,"Registered","02134",1991,"Male"
186799,216,"Casual","",NA,""
186850,608,"Registered","02132",1960,"Male"
186877,1093,"Casual","",NA,""
186989,514,"Casual","",NA,""
186996,203,"Registered","02139",1982,"Male"
187020,353,"Registered","02493",1958,"Male"
187114,386,"Casual","",NA,""
187141,1316,"Registered","02109",1977,"Male"
187150,536,"Registered","03833",1967,"Male"
187173,493,"Registered","01930",1958,"Male"
187234,231,"Registered","02113",1985,"Male"
187237,459,"Registered","02116",1962,"Male"
187243,245,"Registered","02152",1979,"Male"
187249,653,"Registered","02135",1986,"Female"
187286,928,"Registered","02115",1980,"Male"
187289,643,"Casual","",NA,""
187306,288,"Registered","02453",1975,"Male"
187326,301,"Registered","01760",1977,"Male"
187329,383,"Registered","02215",1979,"Male"
187398,1335,"Registered","02118",1982,"Female"
187460,713,"Registered","02109",1988,"Male"
187480,641,"Registered","02118",1964,"Male"
187508,295,"Registered","02108",1965,"Male"
187526,514,"Registered","02116",1974,"Male"
187538,909,"Registered","02113",1987,"Female"
187753,6,"Registered","02110",1981,"Male"
187779,348,"Registered","02215",1979,"Male"
187796,401,"Casual","",NA,""
187797,255,"Registered","02109",1983,"Male"
187804,1538,"Registered","02116",1991,"Male"
187831,176,"Registered","02148",1969,"Male"
187860,577,"Registered","02360",1957,"Male"
187887,915,"Registered","02134-2468",1984,"Male"
187893,538,"Registered","02118",1965,"Female"
187917,343,"Registered","02052",1959,"Female"
187929,738,"Registered","02043",1967,"Male"
187941,1435,"Registered","02138",1984,"Male"
187956,1218,"Registered","02114",1988,"Female"
187970,215,"Registered","02109",1970,"Male"
187986,334,"Registered","01450",1967,"Male"
188032,431,"Registered","02118",1973,"Male"
188060,550,"Registered","02744",1983,"Male"
188067,362,"Registered","02116",1985,"Male"
188087,427,"Registered","02114",1967,"Female"
188088,925,"Registered","02116",1962,"Male"
188101,560,"Registered","02145",1974,"Male"
188103,551,"Registered","01915",1972,"Female"
188145,766,"Registered","01810",1978,"Male"
188210,889,"Registered","02130",1980,"Female"
188253,489,"Registered","02025",NA,"Male"
188284,1244,"Registered","02118",1985,"Female"
188296,750,"Registered","02115",1958,"Female"
188324,194,"Registered","02110",1988,"Male"
188421,271,"Registered","02118",1952,"Female"
188476,147,"Registered","02205",1983,"Male"
188482,465,"Registered","02066",1961,"Male"
188564,949,"Registered","01950",1981,"Male"
188565,770,"Registered","02116",1947,"Male"
188614,338,"Registered","01720",1955,"Male"
188638,902,"Registered","02116",1970,"Female"
188707,1149,"Registered","02446",1985,"Female"
188748,262,"Registered","02148",1972,"Male"
188796,368,"Registered","01532",1963,"Male"
188904,612,"Registered","02150",1984,"Female"
188916,213,"Registered","02118",1967,"Male"
189053,707,"Registered","02215",1986,"Male"
189061,519,"Casual","",NA,""
189065,378,"Registered","02148",1978,"Female"
189130,312,"Registered","02115",1986,"Female"
189131,528,"Registered","02119",1963,"Male"
189137,379,"Casual","",NA,""
189143,576,"Registered","02118",1970,"Male"
189190,423,"Registered","02116",1981,"Male"
189221,169,"Registered","02109",1974,"Male"
189254,712,"Casual","",NA,""
189261,687,"Registered","02120",1988,"Male"
189306,432,"Registered","02115",1985,"Male"
189354,688,"Registered","02118",1982,"Male"
189374,499,"Registered","02115",1991,"Male"
189460,977,"Registered","02118",1966,"Male"
189482,565,"Registered","02127",1980,"Male"
189495,250,"Registered","02116",1979,"Male"
189517,314,"Registered","01915",1973,"Male"
189556,1568,"Casual","",NA,""
189575,549,"Registered","02116",1983,"Male"
189612,425,"Registered","02116",1975,"Female"
189631,349,"Registered","02114",1987,"Male"
189637,176,"Registered","02210",1974,"Male"
189642,286,"Registered","02115",1985,"Female"
189678,1266,"Registered","02169",1983,"Female"
189690,1518,"Registered","01907",1949,"Male"
189783,311,"Registered","01450",1967,"Male"
189787,485,"Registered","01720",1964,"Male"
189798,291,"Registered","02118",1974,"Female"
189827,161,"Registered","02460",1974,"Female"
189869,630,"Registered","02116",1981,"Male"
189871,342,"Registered","02109",1966,"Male"
189909,835,"Registered","02215",1988,"Male"
189943,754,"Casual","",NA,""
189998,410,"Registered","02118",1975,"Female"
190053,272,"Registered","02043",1950,"Male"
190067,796,"Registered","02215",1982,"Male"
190082,1262,"Registered","01945",1961,"Female"
190123,1583,"Casual","",NA,""
190148,656,"Casual","",NA,""
190158,706,"Casual","",NA,""
190194,758,"Registered","02215",1981,"Female"
190207,348,"Casual","",NA,""
190209,373,"Registered","02127",1978,"Male"
190211,312,"Registered","01915",1965,"Male"
190250,539,"Registered","02127",1974,"Male"
190312,448,"Registered","02132",1971,"Male"
190317,911,"Registered","02115",1946,"Male"
190331,147,"Registered","02132",1961,"Male"
190391,787,"Registered","02118",1982,"Male"
190394,574,"Registered","02118",1992,"Female"
190413,1535,"Casual","",NA,""
190490,2167,"Registered","02111",1986,"Male"
190511,4119,"Casual","",NA,""
190515,4114,"Casual","",NA,""
190575,633,"Registered","01982",1970,"Male"
190620,1014,"Registered","02474",1957,"Male"
190626,507,"Registered","02132",1988,"Male"
190644,1270,"Casual","",NA,""
190719,228,"Registered","02215",1990,"Female"
190760,947,"Registered","02139",1985,"Female"
190773,356,"Registered","02130",1989,"Male"
190785,723,"Registered","02905",1980,"Male"
190827,239,"Registered","02118",1984,"Male"
190828,491,"Registered","02451",1984,"Male"
190832,164,"Registered","02109",1988,"Male"
190839,279,"Registered","02116",1979,"Male"
190844,490,"Registered","02109",1959,"Male"
190854,820,"Registered","02115",1978,"Female"
190863,338,"Registered","02025",1966,"Male"
190873,1080,"Registered","02360",1961,"Female"
190885,1201,"Registered","02118",1982,"Female"
190894,457,"Registered","02114",1986,"Male"
191028,310,"Registered","02210",1972,"Male"
191086,262,"Registered","02110",1988,"Female"
191095,1119,"Registered","02118",1987,"Male"
191152,602,"Registered","02120",1988,"Male"
191156,1026,"Registered","02120",1988,"Female"
191158,1152,"Registered","02118",1956,"Male"
191166,842,"Registered","02215",1986,"Male"
191176,536,"Registered","01876",1975,"Male"
191189,1387,"Casual","",NA,""
191271,214,"Registered","02110",1973,"Female"
191293,519,"Registered","02110",1957,"Male"
191303,1250,"Casual","",NA,""
191345,492,"Registered","02115",1991,"Female"
191356,615,"Registered","02493",1963,"Male"
191357,370,"Registered","01852",1978,"Male"
191393,597,"Registered","02118",1981,"Male"
191446,318,"Registered","02045",1961,"Male"
191461,509,"Registered","02066",1967,"Male"
191473,699,"Registered","02043",1967,"Male"
191481,431,"Registered","02332",1971,"Male"
191566,704,"Registered","03833",1967,"Male"
191589,591,"Registered","02118",1964,"Male"
191598,282,"Registered","02118",1982,"Female"
191709,888,"Registered","02118",1965,"Male"
191746,947,"Registered","02118",1983,"Male"
191749,732,"Registered","02114",1951,"Male"
191873,621,"Registered","02446",1987,"Male"
191880,579,"Registered","02131",1962,"Male"
191895,1750,"Registered","03801",1984,"Female"
191915,325,"Casual","",NA,""
191964,597,"Registered","02139",1957,"Male"
191970,170,"Registered","01462",1981,"Male"
191986,508,"Registered","02114",1987,"Male"
192015,544,"Registered","02145",1985,"Male"
192049,8816,"Registered","02493",1958,"Male"
192071,176,"Registered","02113",1985,"Male"
192087,213,"Registered","01742",1967,"Male"
192098,1056,"Registered","01950",1981,"Male"
192102,504,"Registered","02155",1973,"Male"
192105,596,"Registered","02120",1988,"Male"
192150,343,"Registered","02045",1961,"Male"
192175,355,"Registered","02215",1980,"Male"
192180,458,"Registered","02118",1981,"Male"
192190,492,"Registered","02116",1977,"Male"
192196,486,"Registered","02109",1983,"Male"
192203,243,"Registered","02134",1988,"Male"
192259,518,"Registered","02118",1985,"Male"
192299,669,"Registered","02134",1986,"Male"
192376,952,"Registered","02215",1979,"Female"
192423,364,"Registered","02118",1989,"Male"
192446,253,"Registered","02108",1961,"Female"
192450,640,"Registered","02301",1962,"Female"
192480,305,"Registered","02110",1987,"Male"
192531,291,"Registered","02118",1980,"Male"
192538,315,"Registered","02118",1974,"Female"
192550,390,"Registered","01720",1966,"Male"
192647,953,"Registered","02446",1958,"Male"
192654,685,"Registered","02151",1973,"Male"
192659,787,"Registered","02118",1957,"Female"
192663,574,"Registered","02246",1987,"Male"
192789,690,"Registered","02111",1986,"Male"
192811,799,"Registered","02130",1980,"Female"
192829,693,"Registered","02115",1979,"Male"
192854,302,"Registered","02118",1970,"Male"
192892,1044,"Casual","",NA,""
192945,2026,"Casual","",NA,""
192959,340,"Registered","02446",1990,"Male"
192963,1192,"Registered","01880",1965,"Male"
192983,129,"Registered","02114",1961,"Male"
193013,1909,"Casual","",NA,""
193036,1121,"Registered","01867",1965,"Female"
193107,757,"Registered","01907",1975,"Male"
193134,348,"Registered","02474",1968,"Male"
193138,659,"Registered","02116",1986,"Male"
193147,1551,"Registered","02301",1977,"Female"
193176,498,"Casual","",NA,""
193177,1362,"Registered","02215",1992,"Male"
193212,288,"Registered","02215",1973,"Male"
193248,468,"Registered","02118",1976,"Male"
193289,301,"Registered","02445",1966,"Male"
193358,3396,"Casual","",NA,""
193400,1387,"Registered","02115",1958,"Female"
